Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
12002,State/Local Govt Education,57,"Construction of new commercial structures, including farm structures",0
12002,State/Local Govt Education,58,Construction of other new nonresidential structures,0
12002,State/Local Govt Education,59,Construction of new single-family residential structures,0
12002,State/Local Govt Education,60,Construction of new multifamily residential structures,0
12002,State/Local Govt Education,61,Construction of other new residential structures,0
12002,State/Local Govt Education,62,Maintenance and repair construction of nonresidential structures,0.037124920841553867
12002,State/Local Govt Education,63,Maintenance and repair construction of residential structures,0
12002,State/Local Govt Education,64,"Maintenance and repair construction of highways, streets, bridges, and tunnels",0
12002,State/Local Govt Education,89,"Animal, except poultry, slaughtering",0.022048935247651644
12002,State/Local Govt Education,94,"Bread and bakery product, except frozen, manufacturing",0.00049825442756475232
12002,State/Local Govt Education,95,Frozen cakes and other pastries manufacturing,3.1880569988997495E-05
12002,State/Local Govt Education,121,Textile bag and canvas mills,7.9788713970812855E-08
12002,State/Local Govt Education,130,Apparel accessories and other apparel manufacturing,1.250566888909817E-06
12002,State/Local Govt Education,134,Sawmills,0.00010287314848193041
12002,State/Local Govt Education,140,"Cut stock, resawing lumber, and planing",7.1601764402507188E-05
12002,State/Local Govt Education,143,Manufactured home (mobile home) manufacturing,0
12002,State/Local Govt Education,154,Printing,0.00046303318700251277
12002,State/Local Govt Education,180,Polish and other sanitation good manufacturing,0.0012113825891220411
12002,State/Local Govt Education,195,Other plastics product manufacturing,0.00054852579297441422
12002,State/Local Govt Education,197,Rubber and plastics hoses and belting manufacturing,6.8747948452167943E-05
12002,State/Local Govt Education,206,Ready-mix concrete manufacturing,2.6200703946240647E-06
12002,State/Local Govt Education,249,Machine shops,2.2627094374497154E-06
12002,State/Local Govt Education,260,Fabricated pipe and pipe fitting manufacturing,0
12002,State/Local Govt Education,261,Other fabricated metal manufacturing,1.2282727913050941E-07
12002,State/Local Govt Education,262,Farm machinery and equipment manufacturing,0
12002,State/Local Govt Education,271,All other industrial machinery manufacturing,4.2876096077907738E-09
12002,State/Local Govt Education,272,Optical instrument and lens manufacturing,0
12002,State/Local Govt Education,276,Heating equipment (except warm air furnaces) manufacturing,1.8267592759563591E-05
12002,State/Local Govt Education,279,"Special tool, die, jig, and fixture manufacturing",6.9292922493362586E-07
12002,State/Local Govt Education,281,Machine tool manufacturing,4.4149715012315198E-05
12002,State/Local Govt Education,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.00014592831540730271
12002,State/Local Govt Education,313,Other electronic component manufacturing,1.2445520524892204E-06
12002,State/Local Govt Education,317,Industrial process variable instruments manufacturing,3.9400103063367667E-10
12002,State/Local Govt Education,326,Lighting fixture manufacturing,0
12002,State/Local Govt Education,331,Other major household appliance manufacturing,0
12002,State/Local Govt Education,346,Motor vehicle body manufacturing,0
12002,State/Local Govt Education,350,Motor vehicle gasoline engine and engine parts manufacturing,9.7824783362843442E-05
12002,State/Local Govt Education,353,Motor vehicle transmission and power train parts manufacturing,4.1260453006113913E-08
12002,State/Local Govt Education,355,Motor vehicle metal stamping,2.9863218359217137E-05
12002,State/Local Govt Education,358,Aircraft engine and engine parts manufacturing,1.3840415244177831E-07
12002,State/Local Govt Education,373,Wood office furniture manufacturing,0
12002,State/Local Govt Education,376,"Showcase, partition, shelving, and locker manufacturing",1.3917284252576471E-06
12002,State/Local Govt Education,385,Sporting and athletic goods manufacturing,0.00020244950793262613
12002,State/Local Govt Education,388,Sign manufacturing,5.5243706525784422E-07
12002,State/Local Govt Education,394,All other miscellaneous manufacturing,0.00023957175852854171
12002,State/Local Govt Education,395,Wholesale trade,5.6255897862307773E-05
12002,State/Local Govt Education,396,Retail - Motor vehicle and parts dealers,0
12002,State/Local Govt Education,397,Retail - Furniture and home furnishings stores,2.5098919337757898E-05
12002,State/Local Govt Education,398,Retail - Electronics and appliance stores,0
12002,State/Local Govt Education,399,Retail - Building material and garden equipment and supplies stores,0.00016722108693980521
12002,State/Local Govt Education,400,Retail - Food and beverage stores,0.0006364755801896491
12002,State/Local Govt Education,401,Retail - Health and personal care stores,0.00027456597781129829
12002,State/Local Govt Education,402,Retail - Gasoline stores,0.00019205247943650434
12002,State/Local Govt Education,403,Retail - Clothing and clothing accessories stores,0
12002,State/Local Govt Education,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.00019133622028560328
12002,State/Local Govt Education,405,Retail - General merchandise stores,0.0012600537660146282
12002,State/Local Govt Education,406,Retail - Miscellaneous store retailers,0.010253706935444185
12002,State/Local Govt Education,407,Retail - Nonstore retailers,0.056680513734363031
12002,State/Local Govt Education,408,Air transportation,0.00059798069796275445
12002,State/Local Govt Education,409,Rail transportation,0.0031156291182380265
12002,State/Local Govt Education,410,Water transportation,0.003804638717878308
12002,State/Local Govt Education,411,Truck transportation,0.00011108550664475253
12002,State/Local Govt Education,412,Transit and ground passenger transportation,0.0001537188200046823
12002,State/Local Govt Education,414,Scenic and sightseeing transportation and support activities for transportation,0.00019266401017022694
12002,State/Local Govt Education,415,Couriers and messengers,0.0001757436265106508
12002,State/Local Govt Education,416,Warehousing and storage,0.010444852901642309
12002,State/Local Govt Education,418,Periodical publishers,0.068793674947005418
12002,State/Local Govt Education,419,Book publishers,0.10237110305234576
12002,State/Local Govt Education,422,Software publishers,0.00068480699288128038
12002,State/Local Govt Education,425,Radio and television broadcasting,0.17387281017018744
12002,State/Local Govt Education,427,Wired telecommunications carriers,0.013951733650610736
12002,State/Local Govt Education,428,Wireless telecommunications carriers (except satellite),0.050616296745363061
12002,State/Local Govt Education,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00037193040160907968
12002,State/Local Govt Education,430,"Data processing, hosting, and related services",0.3456454348073697
12002,State/Local Govt Education,431,"News syndicates, libraries, archives and all other information services",1.1255919811671307
12002,State/Local Govt Education,433,Monetary authorities and depository credit intermediation,0.0031498457525112426
12002,State/Local Govt Education,434,Nondepository credit intermediation and related activities,0.013314559069349512
12002,State/Local Govt Education,436,Other financial investment activities,0.056165142812174176
12002,State/Local Govt Education,437,Insurance carriers,0.00023065517879326575
12002,State/Local Govt Education,438,"Insurance agencies, brokerages, and related activities",0.0013253651919798194
12002,State/Local Govt Education,439,"Funds, trusts, and other financial vehicles",0
12002,State/Local Govt Education,440,Real estate,0.04749622640427785
12002,State/Local Govt Education,441,Owner-occupied dwellings,0
12002,State/Local Govt Education,443,General and consumer goods rental except video tapes and discs,0.013327521288243943
12002,State/Local Govt Education,444,Video tape and disc rental,0.11021739720497087
12002,State/Local Govt Education,445,Commercial and industrial machinery and equipment rental and leasing,0.041189514715754036
12002,State/Local Govt Education,446,Lessors of nonfinancial intangible assets,0
12002,State/Local Govt Education,447,Legal services,0.12875764230001507
12002,State/Local Govt Education,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.088270104674137734
12002,State/Local Govt Education,449,"Architectural, engineering, and related services",0
12002,State/Local Govt Education,450,Specialized design services,0.049369839457390617
12002,State/Local Govt Education,451,Custom computer programming services,0.00021346161315406991
12002,State/Local Govt Education,452,Computer systems design services,0.0033163206835534046
12002,State/Local Govt Education,453,"Other computer related services, including facilities management",0.00010927468873084574
12002,State/Local Govt Education,454,Management consulting services,0.00053484627390613004
12002,State/Local Govt Education,455,Environmental and other technical consulting services,0.069036587443565972
12002,State/Local Govt Education,456,Scientific research and development services,0.00022828340370789846
12002,State/Local Govt Education,457,"Advertising, public relations, and related services",0
12002,State/Local Govt Education,458,Photographic services,0
12002,State/Local Govt Education,459,Veterinary services,0
12002,State/Local Govt Education,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.0025472963751658876
12002,State/Local Govt Education,461,Management of companies and enterprises,0
12002,State/Local Govt Education,462,Office administrative services,1.9599043136242764E-05
12002,State/Local Govt Education,464,Employment services,0.010052952974402483
12002,State/Local Govt Education,465,Business support services,0.096532649334312728
12002,State/Local Govt Education,466,Travel arrangement and reservation services,0.082574886778095352
12002,State/Local Govt Education,468,Services to buildings,0.15370191258181801
12002,State/Local Govt Education,469,Landscape and horticultural services,0.50686921880445535
12002,State/Local Govt Education,470,Other support services,0.003579231635647947
12002,State/Local Govt Education,471,Waste management and remediation services,0
12002,State/Local Govt Education,472,Elementary and secondary schools,0
12002,State/Local Govt Education,474,Other educational services,0
12002,State/Local Govt Education,475,Offices of physicians,0
12002,State/Local Govt Education,476,Offices of dentists,0
12002,State/Local Govt Education,477,Offices of other health practitioners,0
12002,State/Local Govt Education,478,Outpatient care centers,0
12002,State/Local Govt Education,479,Medical and diagnostic laboratories,0
12002,State/Local Govt Education,480,Home health care services,0
12002,State/Local Govt Education,481,Other ambulatory health care services,0
12002,State/Local Govt Education,482,Hospitals,0
12002,State/Local Govt Education,483,Nursing and community care facilities,0
12002,State/Local Govt Education,484,"Residential mental retardation, mental health, substance abuse and other facilities",0
12002,State/Local Govt Education,485,Individual and family services,0
12002,State/Local Govt Education,486,"Community food, housing, and other relief services, including rehabilitation services",0
12002,State/Local Govt Education,487,Child day care services,0
12002,State/Local Govt Education,488,Performing arts companies,0.00022449486782179389
12002,State/Local Govt Education,489,Commercial Sports Except Racing,0
12002,State/Local Govt Education,491,Promoters of performing arts and sports and agents for public figures,0.013177315114335061
12002,State/Local Govt Education,493,"Museums, historical sites, zoos, and parks",0
12002,State/Local Govt Education,495,Gambling industries (except casino hotels),0
12002,State/Local Govt Education,496,Other amusement and recreation industries,0.023209419883622569
12002,State/Local Govt Education,497,Fitness and recreational sports centers,0.0032750186834114067
12002,State/Local Govt Education,498,Bowling centers,0
12002,State/Local Govt Education,499,"Hotels and motels, including casino hotels",4.2045907464893101E-05
12002,State/Local Govt Education,500,Other accommodations,7.4790584126656074E-06
12002,State/Local Govt Education,501,Full-service restaurants,0.085548847450673551
12002,State/Local Govt Education,502,Limited-service restaurants,0.19039423124983848
12002,State/Local Govt Education,503,All other food and drinking places,0.054983014617390774
12002,State/Local Govt Education,504,"Automotive repair and maintenance, except car washes",0.017656924397697636
12002,State/Local Govt Education,505,Car washes,0.00012712578941917365
12002,State/Local Govt Education,506,Electronic and precision equipment repair and maintenance,0.41025222170966613
12002,State/Local Govt Education,507,Commercial and industrial machinery and equipment repair and maintenance,0.092852403459458541
12002,State/Local Govt Education,508,Personal and household goods repair and maintenance,0.63737793192872638
12002,State/Local Govt Education,509,Personal care services,0
12002,State/Local Govt Education,510,Death care services,0
12002,State/Local Govt Education,511,Dry-cleaning and laundry services,0.00018777070018445385
12002,State/Local Govt Education,512,Other personal services,0
12002,State/Local Govt Education,513,Religious organizations,0
12002,State/Local Govt Education,514,"Grantmaking, giving, and social advocacy organizations",0
12002,State/Local Govt Education,515,Business and professional associations,0
12002,State/Local Govt Education,516,Labor and civic organizations,0
12002,State/Local Govt Education,517,Private households,0
12002,State/Local Govt Education,518,Postal service,0.12214360029477614
12002,State/Local Govt Education,526,Other local government enterprises,0.44712711825947865
12002,State/Local Govt Education,531,"* Employment and payroll of state govt, non-education",0
12002,State/Local Govt Education,533,"* Employment and payroll of local govt, non-education",0
12002,State/Local Govt Education,534,"* Employment and payroll of local govt, education",79.530967712402344
12002,State/Local Govt Education,535,"* Employment and payroll of federal govt, non-military",0
12002,State/Local Govt Education,536,"* Employment and payroll of federal govt, military",0
12002,State/Local Govt Education,10001,Households LT10k,0
12002,State/Local Govt Education,10002,Households 10-15k,0
12002,State/Local Govt Education,10003,Households 15-25k,0
12002,State/Local Govt Education,10004,Households 25-35k,0
12002,State/Local Govt Education,10005,Households 35-50k,0
12002,State/Local Govt Education,10006,Households 50-75k,0
12002,State/Local Govt Education,10007,Households 75-100k,0
12002,State/Local Govt Education,10008,Households 100-150k,0
12002,State/Local Govt Education,10009,Households 150k+,0
12002,State/Local Govt Education,11001,Federal Government NonDefense,0.00028750811293686918
12002,State/Local Govt Education,11002,Federal Government Defense,0
12002,State/Local Govt Education,11003,Federal Government Investment,0
12002,State/Local Govt Education,12001,State/Local Govt NonEducation,0.070788163540267915
12002,State/Local Govt Education,14001,Capital,0
12002,State/Local Govt Education,14002,Inventory Additions/Deletions,0.00011932019951292906
12002,State/Local Govt Education,25001,Foreign Trade,1.4012148539589358
12002,State/Local Govt Education,28001,Domestic Trade,10.770718039990332
12003,State/Local Govt Investment,1,Oilseed farming,0
12003,State/Local Govt Investment,2,Grain farming,0
12003,State/Local Govt Investment,3,Vegetable and melon farming,0
12003,State/Local Govt Investment,4,Fruit farming,0
12003,State/Local Govt Investment,5,Tree nut farming,0
12003,State/Local Govt Investment,6,"Greenhouse, nursery, and floriculture production",0
12003,State/Local Govt Investment,10,All other crop farming,0
12003,State/Local Govt Investment,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0
12003,State/Local Govt Investment,12,Dairy cattle and milk production,0
12003,State/Local Govt Investment,13,Poultry and egg production,0
12003,State/Local Govt Investment,14,"Animal production, except cattle and poultry and eggs",0
12003,State/Local Govt Investment,16,Commercial logging,0
12003,State/Local Govt Investment,18,Commercial hunting and trapping,0
12003,State/Local Govt Investment,19,Support activities for agriculture and forestry,0
12003,State/Local Govt Investment,20,Extraction of natural gas and crude petroleum,0
12003,State/Local Govt Investment,31,Sand and gravel mining,0
12003,State/Local Govt Investment,37,Drilling oil and gas wells,0
12003,State/Local Govt Investment,38,Support activities for oil and gas operations,0
12003,State/Local Govt Investment,39,Metal mining services,0
12003,State/Local Govt Investment,49,Electric power transmission and distribution,0
12003,State/Local Govt Investment,52,Construction of new health care structures,0.5373532772064209
12003,State/Local Govt Investment,53,Construction of new manufacturing structures,0.020013101398944855
12003,State/Local Govt Investment,54,Construction of new power and communication structures,0.87948977947235107
12003,State/Local Govt Investment,55,Construction of new educational and vocational structures,8.0235605239868164
12003,State/Local Govt Investment,56,Construction of new highways and streets,9.1490248866147805
12003,State/Local Govt Investment,57,"Construction of new commercial structures, including farm structures",0.50876802206039429
12003,State/Local Govt Investment,58,Construction of other new nonresidential structures,7.6630706787109375
12003,State/Local Govt Investment,59,Construction of new single-family residential structures,0.024625325575470924
12003,State/Local Govt Investment,60,Construction of new multifamily residential structures,0.27869223981857782
12003,State/Local Govt Investment,61,Construction of other new residential structures,0.028290333226323128
12003,State/Local Govt Investment,62,Maintenance and repair construction of nonresidential structures,0
12003,State/Local Govt Investment,63,Maintenance and repair construction of residential structures,0
12003,State/Local Govt Investment,64,"Maintenance and repair construction of highways, streets, bridges, and tunnels",0
12003,State/Local Govt Investment,89,"Animal, except poultry, slaughtering",0
12003,State/Local Govt Investment,94,"Bread and bakery product, except frozen, manufacturing",0
12003,State/Local Govt Investment,95,Frozen cakes and other pastries manufacturing,0
12003,State/Local Govt Investment,121,Textile bag and canvas mills,8.8711350645725329E-08
12003,State/Local Govt Investment,130,Apparel accessories and other apparel manufacturing,0
12003,State/Local Govt Investment,134,Sawmills,0
12003,State/Local Govt Investment,140,"Cut stock, resawing lumber, and planing",0
12003,State/Local Govt Investment,143,Manufactured home (mobile home) manufacturing,0
12003,State/Local Govt Investment,154,Printing,1.759860596375413E-05
12003,State/Local Govt Investment,180,Polish and other sanitation good manufacturing,0
12003,State/Local Govt Investment,195,Other plastics product manufacturing,0
12003,State/Local Govt Investment,197,Rubber and plastics hoses and belting manufacturing,5.4208719914774062E-06
12003,State/Local Govt Investment,206,Ready-mix concrete manufacturing,0
12003,State/Local Govt Investment,249,Machine shops,0
12003,State/Local Govt Investment,260,Fabricated pipe and pipe fitting manufacturing,2.3044557531676017E-05
12003,State/Local Govt Investment,261,Other fabricated metal manufacturing,0.00019139903340815629
12003,State/Local Govt Investment,262,Farm machinery and equipment manufacturing,0.021996794284503594
12003,State/Local Govt Investment,271,All other industrial machinery manufacturing,4.3781073714969359E-07
12003,State/Local Govt Investment,272,Optical instrument and lens manufacturing,1.4622872174598117E-06
12003,State/Local Govt Investment,276,Heating equipment (except warm air furnaces) manufacturing,8.2971684339849588E-05
12003,State/Local Govt Investment,279,"Special tool, die, jig, and fixture manufacturing",1.0712204690713101E-06
12003,State/Local Govt Investment,281,Machine tool manufacturing,0.0014219464333781985
12003,State/Local Govt Investment,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",6.8756736913822149E-05
12003,State/Local Govt Investment,313,Other electronic component manufacturing,2.3456583047280361E-05
12003,State/Local Govt Investment,317,Industrial process variable instruments manufacturing,2.0463598951757234E-05
12003,State/Local Govt Investment,326,Lighting fixture manufacturing,7.1923412646846503E-06
12003,State/Local Govt Investment,331,Other major household appliance manufacturing,0.0037231830222533829
12003,State/Local Govt Investment,346,Motor vehicle body manufacturing,1.9063235831794838E-05
12003,State/Local Govt Investment,350,Motor vehicle gasoline engine and engine parts manufacturing,5.0346376529839931E-07
12003,State/Local Govt Investment,353,Motor vehicle transmission and power train parts manufacturing,0
12003,State/Local Govt Investment,355,Motor vehicle metal stamping,0
12003,State/Local Govt Investment,358,Aircraft engine and engine parts manufacturing,0.00037104559327265498
12003,State/Local Govt Investment,373,Wood office furniture manufacturing,0.0027109558699770341
12003,State/Local Govt Investment,376,"Showcase, partition, shelving, and locker manufacturing",4.4649110062840541E-05
12003,State/Local Govt Investment,385,Sporting and athletic goods manufacturing,7.4715936961434524E-05
12003,State/Local Govt Investment,388,Sign manufacturing,4.1024994585968555E-08
12003,State/Local Govt Investment,394,All other miscellaneous manufacturing,7.1638044105333041E-05
12003,State/Local Govt Investment,395,Wholesale trade,0.098468446675121571
12003,State/Local Govt Investment,396,Retail - Motor vehicle and parts dealers,0
12003,State/Local Govt Investment,397,Retail - Furniture and home furnishings stores,0
12003,State/Local Govt Investment,398,Retail - Electronics and appliance stores,0
12003,State/Local Govt Investment,399,Retail - Building material and garden equipment and supplies stores,0
12003,State/Local Govt Investment,400,Retail - Food and beverage stores,0
12003,State/Local Govt Investment,401,Retail - Health and personal care stores,0
12003,State/Local Govt Investment,402,Retail - Gasoline stores,0
12003,State/Local Govt Investment,403,Retail - Clothing and clothing accessories stores,0
12003,State/Local Govt Investment,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0
12003,State/Local Govt Investment,405,Retail - General merchandise stores,0
12003,State/Local Govt Investment,406,Retail - Miscellaneous store retailers,0
12003,State/Local Govt Investment,407,Retail - Nonstore retailers,0
12003,State/Local Govt Investment,408,Air transportation,0.000253614273419358
12003,State/Local Govt Investment,409,Rail transportation,3.2304724577232389E-05
12003,State/Local Govt Investment,410,Water transportation,4.2981002516528292E-06
12003,State/Local Govt Investment,411,Truck transportation,0.010930643129880882
12003,State/Local Govt Investment,412,Transit and ground passenger transportation,0
12003,State/Local Govt Investment,414,Scenic and sightseeing transportation and support activities for transportation,0
12003,State/Local Govt Investment,415,Couriers and messengers,0
12003,State/Local Govt Investment,416,Warehousing and storage,0
12003,State/Local Govt Investment,418,Periodical publishers,0
12003,State/Local Govt Investment,419,Book publishers,0
12003,State/Local Govt Investment,422,Software publishers,0.00030676951968731995
12003,State/Local Govt Investment,425,Radio and television broadcasting,0
12003,State/Local Govt Investment,427,Wired telecommunications carriers,0
12003,State/Local Govt Investment,428,Wireless telecommunications carriers (except satellite),0
12003,State/Local Govt Investment,429,"Satellite, telecommunications resellers, and all other telecommunications",0
12003,State/Local Govt Investment,430,"Data processing, hosting, and related services",0.0043424340349019737
12003,State/Local Govt Investment,431,"News syndicates, libraries, archives and all other information services",0
12003,State/Local Govt Investment,433,Monetary authorities and depository credit intermediation,0
12003,State/Local Govt Investment,434,Nondepository credit intermediation and related activities,0
12003,State/Local Govt Investment,436,Other financial investment activities,0
12003,State/Local Govt Investment,437,Insurance carriers,0
12003,State/Local Govt Investment,438,"Insurance agencies, brokerages, and related activities",0
12003,State/Local Govt Investment,439,"Funds, trusts, and other financial vehicles",0
12003,State/Local Govt Investment,440,Real estate,0
12003,State/Local Govt Investment,441,Owner-occupied dwellings,0
12003,State/Local Govt Investment,443,General and consumer goods rental except video tapes and discs,0
12003,State/Local Govt Investment,444,Video tape and disc rental,0
12003,State/Local Govt Investment,445,Commercial and industrial machinery and equipment rental and leasing,0
12003,State/Local Govt Investment,446,Lessors of nonfinancial intangible assets,0
12003,State/Local Govt Investment,447,Legal services,0
12003,State/Local Govt Investment,448,"Accounting, tax preparation, bookkeeping, and payroll services",0
12003,State/Local Govt Investment,449,"Architectural, engineering, and related services",0
12003,State/Local Govt Investment,450,Specialized design services,0
12003,State/Local Govt Investment,451,Custom computer programming services,0.097570707718986002
12003,State/Local Govt Investment,452,Computer systems design services,0.011454728404351532
12003,State/Local Govt Investment,453,"Other computer related services, including facilities management",4.2847061713110735E-05
12003,State/Local Govt Investment,454,Management consulting services,0
12003,State/Local Govt Investment,455,Environmental and other technical consulting services,0
12003,State/Local Govt Investment,456,Scientific research and development services,0.61156750930138581
12003,State/Local Govt Investment,457,"Advertising, public relations, and related services",0
12003,State/Local Govt Investment,458,Photographic services,0
12003,State/Local Govt Investment,459,Veterinary services,0
12003,State/Local Govt Investment,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0
12003,State/Local Govt Investment,461,Management of companies and enterprises,0
12003,State/Local Govt Investment,462,Office administrative services,0
12003,State/Local Govt Investment,464,Employment services,0
12003,State/Local Govt Investment,465,Business support services,0
12003,State/Local Govt Investment,466,Travel arrangement and reservation services,0
12003,State/Local Govt Investment,468,Services to buildings,0
12003,State/Local Govt Investment,469,Landscape and horticultural services,0
12003,State/Local Govt Investment,470,Other support services,0
12003,State/Local Govt Investment,471,Waste management and remediation services,0
12003,State/Local Govt Investment,472,Elementary and secondary schools,0
12003,State/Local Govt Investment,474,Other educational services,0
12003,State/Local Govt Investment,475,Offices of physicians,0
12003,State/Local Govt Investment,476,Offices of dentists,0
12003,State/Local Govt Investment,477,Offices of other health practitioners,0
12003,State/Local Govt Investment,478,Outpatient care centers,0
12003,State/Local Govt Investment,479,Medical and diagnostic laboratories,0
12003,State/Local Govt Investment,480,Home health care services,0
12003,State/Local Govt Investment,481,Other ambulatory health care services,0
12003,State/Local Govt Investment,482,Hospitals,0
12003,State/Local Govt Investment,483,Nursing and community care facilities,0
12003,State/Local Govt Investment,484,"Residential mental retardation, mental health, substance abuse and other facilities",0
12003,State/Local Govt Investment,485,Individual and family services,0
12003,State/Local Govt Investment,486,"Community food, housing, and other relief services, including rehabilitation services",0
12003,State/Local Govt Investment,487,Child day care services,0
12003,State/Local Govt Investment,488,Performing arts companies,0
12003,State/Local Govt Investment,489,Commercial Sports Except Racing,0
12003,State/Local Govt Investment,491,Promoters of performing arts and sports and agents for public figures,0
12003,State/Local Govt Investment,493,"Museums, historical sites, zoos, and parks",0
12003,State/Local Govt Investment,495,Gambling industries (except casino hotels),0
12003,State/Local Govt Investment,496,Other amusement and recreation industries,0
12003,State/Local Govt Investment,497,Fitness and recreational sports centers,0
12003,State/Local Govt Investment,498,Bowling centers,0
12003,State/Local Govt Investment,499,"Hotels and motels, including casino hotels",0
12003,State/Local Govt Investment,500,Other accommodations,0
12003,State/Local Govt Investment,501,Full-service restaurants,0
12003,State/Local Govt Investment,502,Limited-service restaurants,0
12003,State/Local Govt Investment,503,All other food and drinking places,0
12003,State/Local Govt Investment,504,"Automotive repair and maintenance, except car washes",0
12003,State/Local Govt Investment,505,Car washes,0
12003,State/Local Govt Investment,506,Electronic and precision equipment repair and maintenance,0
12003,State/Local Govt Investment,507,Commercial and industrial machinery and equipment repair and maintenance,0
12003,State/Local Govt Investment,508,Personal and household goods repair and maintenance,0
12003,State/Local Govt Investment,509,Personal care services,0
12003,State/Local Govt Investment,510,Death care services,0
12003,State/Local Govt Investment,511,Dry-cleaning and laundry services,0
12003,State/Local Govt Investment,512,Other personal services,0
12003,State/Local Govt Investment,513,Religious organizations,0
12003,State/Local Govt Investment,514,"Grantmaking, giving, and social advocacy organizations",0
12003,State/Local Govt Investment,515,Business and professional associations,0
12003,State/Local Govt Investment,516,Labor and civic organizations,0
12003,State/Local Govt Investment,517,Private households,0
12003,State/Local Govt Investment,518,Postal service,0
12003,State/Local Govt Investment,526,Other local government enterprises,0
12003,State/Local Govt Investment,531,"* Employment and payroll of state govt, non-education",0
12003,State/Local Govt Investment,533,"* Employment and payroll of local govt, non-education",0
12003,State/Local Govt Investment,534,"* Employment and payroll of local govt, education",0
12003,State/Local Govt Investment,535,"* Employment and payroll of federal govt, non-military",0
12003,State/Local Govt Investment,536,"* Employment and payroll of federal govt, military",0
12003,State/Local Govt Investment,10001,Households LT10k,0
12003,State/Local Govt Investment,10002,Households 10-15k,0
12003,State/Local Govt Investment,10003,Households 15-25k,0
12003,State/Local Govt Investment,10004,Households 25-35k,0
12003,State/Local Govt Investment,10005,Households 35-50k,0
12003,State/Local Govt Investment,10006,Households 50-75k,0
12003,State/Local Govt Investment,10007,Households 75-100k,0
12003,State/Local Govt Investment,10008,Households 100-150k,0
12003,State/Local Govt Investment,10009,Households 150k+,0
12003,State/Local Govt Investment,11001,Federal Government NonDefense,2.8025716554490967E-06
12003,State/Local Govt Investment,11002,Federal Government Defense,2.1452020871671716E-06
12003,State/Local Govt Investment,11003,Federal Government Investment,3.9069820642307438E-06
12003,State/Local Govt Investment,12001,State/Local Govt NonEducation,0
12003,State/Local Govt Investment,14001,Capital,0.22131728530353229
12003,State/Local Govt Investment,14001,Capital,2.1601299451390332E-06
12003,State/Local Govt Investment,14002,Inventory Additions/Deletions,0.00012421728468918789
12003,State/Local Govt Investment,25001,Foreign Trade,0.93821481754046454
12003,State/Local Govt Investment,28001,Domestic Trade,3.598004342247811
13001,Enterprises (Corporations),10001,Households LT10k,0
13001,Enterprises (Corporations),10001,Households LT10k,0.50413739681243896
13001,Enterprises (Corporations),10002,Households 10-15k,0
13001,Enterprises (Corporations),10002,Households 10-15k,0.47765013575553894
13001,Enterprises (Corporations),10003,Households 15-25k,2.6525356769561768
13001,Enterprises (Corporations),10003,Households 15-25k,0
13001,Enterprises (Corporations),10004,Households 25-35k,4.1592249870300293
13001,Enterprises (Corporations),10004,Households 25-35k,0
13001,Enterprises (Corporations),10005,Households 35-50k,0
13001,Enterprises (Corporations),10005,Households 35-50k,7.4011154174804688
13001,Enterprises (Corporations),10006,Households 50-75k,15.601326942443848
13001,Enterprises (Corporations),10006,Households 50-75k,0
13001,Enterprises (Corporations),10007,Households 75-100k,0
13001,Enterprises (Corporations),10007,Households 75-100k,16.866151809692383
13001,Enterprises (Corporations),10008,Households 100-150k,0
13001,Enterprises (Corporations),10008,Households 100-150k,24.046655654907227
13001,Enterprises (Corporations),10009,Households 150k+,35.374759674072266
13001,Enterprises (Corporations),10009,Households 150k+,0
13001,Enterprises (Corporations),11001,Federal Government NonDefense,3.9931435585021973
13001,Enterprises (Corporations),11001,Federal Government NonDefense,41.0008544921875
13001,Enterprises (Corporations),12001,State/Local Govt NonEducation,3.8347651958465576
13001,Enterprises (Corporations),12001,State/Local Govt NonEducation,0.37210375070571899
13001,Enterprises (Corporations),14001,Capital,20.352721303701401
14001,Capital,1,Oilseed farming,0
14001,Capital,2,Grain farming,0
14001,Capital,3,Vegetable and melon farming,0
14001,Capital,4,Fruit farming,0
14001,Capital,5,Tree nut farming,0
14001,Capital,6,"Greenhouse, nursery, and floriculture production",0
14001,Capital,10,All other crop farming,0
14001,Capital,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0
14001,Capital,12,Dairy cattle and milk production,0
14001,Capital,13,Poultry and egg production,0
14001,Capital,14,"Animal production, except cattle and poultry and eggs",0
14001,Capital,16,Commercial logging,0
14001,Capital,18,Commercial hunting and trapping,0
14001,Capital,19,Support activities for agriculture and forestry,0
14001,Capital,20,Extraction of natural gas and crude petroleum,0
14001,Capital,31,Sand and gravel mining,0
14001,Capital,37,Drilling oil and gas wells,1.2163897778200665
14001,Capital,38,Support activities for oil and gas operations,0.017677234896571983
